845202,400928,0.135176221501982
845202,400929,0.000234400041435024
845202,400930,0.00208813237679996
845202,400931,0.000161708445308934
845202,400932,0.000589970008550007
845202,400933,0.00320057841266859
845202,400934,0.45018686782508
845202,400935,0.147651594363004
845252,400936,0.000707895711692307
845252,400937,0.00175304595059522
845252,400938,0.00387222403158882
845252,400939,0.000976133482645954
845252,400940,0.00379637930792989
845252,400941,0.0176475056948029
845252,400942,0.0492055119678918
845252,400943,0.020084833423829
845252,400944,8.21195251914417E-05
845252,400945,0.332325246793081
845252,400946,0.00671443254987758
845252,400947,0.014871278111817
845252,400948,0.0343561446424677
845252,400949,0.000728699809503555
845252,400950,0.00133339996618601
845252,400951,4.24816753942223E-05
845252,400952,0.00251233037115683
845252,400953,0.00243511801811916
845252,400954,0.0086981573241721
845252,400955,0.00894253639304871
845252,400956,0.00230650609087522
845252,400957,0.135394992132041
845252,400958,0.0095405777209279
845252,400959,0.000977488673355267
845252,400960,2.52743877974022E-05
845252,400961,0.0108884396234867
845252,400962,0.00126322356911568
845252,400963,0.000870928118049363
845252,400964,5.90666066653519E-05
845252,400965,0.0011714016650624
845252,400966,0.0118143250221119
845252,400967,0.000948121048948229
845252,400968,0.00884582109817452
845252,400969,0.00096451100543019
845252,400970,0.00704957473140945
845252,400971,0.0112830926264722
845252,400972,0.00343611998675969
845252,400973,0.000130555375980765
845252,400974,0.000218314414635498
845252,400975,0.00696986581231456
845252,400976,0.00319604534892179
845252,400977,0.36192547315022
845252,400978,0.00256774160345689
845252,400979,0.0099968571356016
845252,400980,0.000126564896037625
845252,400981,6.30811219704819E-05
845252,400982,0.00134640848773415
845252,400983,0.00317448957682538
845252,400984,0.00136135532855667
845252,400985,0.00168704380645171
845252,400986,5.3320258337157E-05
845252,400987,0.00594736923024317
845252,400988,0.00133154192959017
845252,400989,0.0129747913434874
845252,400990,0.0194712783329931
845252,400991,0.00907820166120091
845252,400992,8.74660911278485E-05
845252,400993,0.00300475664600777
845252,400994,0.00244828576130924
845252,400995,0.000164009911176178
845252,400996,0.00996917126101077
845252,400997,0.000103397950682396
845252,400998,8.15929191431022E-05
845252,400999,0.00453858089831763
845252,401000,0.0100558640631544
845252,401001,0.0132378777891446
845252,401002,0.0150702574246172
845252,401003,0.00865008633179772
845252,401004,0.0121578264966075
845252,401005,0.0107099121545976
845252,401006,0.00768373377170023
845252,401007,0.0142383908652249
845252,401008,0.00867585589492859
845252,401009,0.00062564683773558
845252,401010,0.000953147809677238
845252,401011,0.00434189799029302
845252,401012,0.00843862727978421
845252,401013,0.00391602802027787
845573,401014,0.000275559120216882
845573,401015,8.46089692186577E-05
845573,401016,0.00124410723470797
845573,401017,0.000491216901694256
845573,401018,0.00115464862712722
845573,401019,0.000348494176897458
845573,401020,0.00872526476959136
845573,401021,0.00394095463514989
845573,401022,0.000105483700682606
845573,401023,0.000666162867910626
845573,401024,3.91473767203272E-05
845573,401025,0.000757214911278633
845573,401026,0.000208019647020175
845573,401027,0.000254362608626773
845573,401028,0.000102892758234059
845573,401029,0.00164400063862927
845573,401030,0.000187219190021629
845573,401031,9.2145543289285E-05
845573,401032,2.27012464913324E-05
845573,401033,0.243020445190668
845573,401034,0.000185248883558692
845573,401035,0.00136892581118005
845573,401036,0.000334507648313774
845573,401037,0.00887308848151589
845573,401038,0.00038746419155695
845573,401039,0.00827476352191472
845573,401040,0.00114362829193576
845573,401041,0.0032708784689779
845573,401042,0.00118101397843758
845573,401043,0.000173273745308421
845573,401044,0.0199611187974862
845573,401045,7.6325195683264E-05
845573,401046,7.08793069687762E-05
845573,401047,6.98654042496787E-05
845573,401048,0.000523821219181016
845573,401049,0.00196748902783121
845573,401050,0.00750103297790447
845573,401051,0.000568928242987303
845573,401052,0.00112466756831037
845573,401053,0.00103497543049449
845573,401054,0.00395376213824518
845573,401055,0.00278404084984455
845573,401056,0.00125509277446182
845573,401057,0.000473247750316466
845573,401058,0.000105184128320898
845573,401059,0.00154538197227332
845573,401060,0.00102898161062037
845573,401061,6.33284482906596E-06
845573,401062,0.0020305416091262
845573,401063,0.000236752674075414
845573,401064,0.00173944488270239
845573,401065,0.000610481034173218
845573,401066,0.000424652137231391
845573,401067,0.00283288480324133
845573,401068,0.00154112935854676
845573,401069,0.00125214924919514
845573,401070,0.0012439837159088
845573,401071,0.00123267639524893
845573,401072,0.000474912954507033
845573,401073,0.0037480304129911
845573,401074,0.0223080847666309
845573,401075,0.000726579676054476
845573,401076,0.000351423111591441
845573,401077,0.000343740021826984
845573,401078,0.000790060551944861
845573,401079,0.0124386824371477
845573,401080,0.00143469178965187
845573,401081,0.0394105636257001
845573,401082,5.68449781090861E-05
845573,401083,0.000890817746508309
845573,401084,0.000348186249699789
845573,401085,0.0388401945770566
845573,401086,0.000918288721459235
845573,401087,0.000277122590009532
845573,401088,8.1531083033865E-05
845573,401089,0.00170909028246723
845573,401090,0.000688747005856046
845573,401091,5.59650629666195E-05
845573,401092,8.14372297947101E-05
845573,401093,0.223189849570299
845573,401094,0.000426207918310808
845573,401095,0.00103570149557081
845573,401096,0.0228083281390039
845573,401097,0.000924933253443652
845573,401098,0.000119164432153293
845573,401099,4.6811935738485E-05
845573,401100,0.000166044188526688
845573,401101,0.0037440363307281
845573,401102,0.0138775205434211
845573,401103,0.010083862971629
845573,401104,0.000479644062661363
845573,401105,0.00123439529523464
845573,401106,0.00100855353230411
845573,401107,0.000347880702462314
845573,401108,0.000849250593746484
845573,401109,0.000661748396647437
845573,401110,0.000724731526020747
845573,401111,0.00577406833009532
845573,401112,0.000910064303649942
845573,401113,0.000363337085506886
845573,401114,0.00125071165966508
845573,401115,0.0998917249108169
845573,401116,0.0234468265264594
845573,401117,0.00168344230874083
845573,401118,0.000302708379729411
845573,401119,0.000258157264575901
845573,401120,0.000231909410673185
845573,401121,0.000417318504060353
845573,401122,0.000187452697561601
845573,401123,0.000812183130702596
845573,401124,0.000263151349885207
845573,401125,0.000611309185259667
845573,401126,6.46199475348866E-05
845573,401127,0.00146789758306289
845573,401128,0.0425467603122673
845573,401129,0.022080647883805
845573,401130,0.000189819466689415
845573,401131,0.00374172285141546
845573,401132,0.000193796063140441
845573,401133,0.000234562113302375
845573,401134,0.000365997248535257
845573,401135,0.000141042482748586
845573,401136,0.00135516979191064
845573,401137,0.000476850276410998
845573,401138,4.70296746086403E-05
845573,401139,0.000353562751684434
845573,401140,0.00259416122943984
845573,401141,0.000288778802714723
845573,401142,0.00211807040550607
845573,401143,0.00242886798966602
845573,401144,0.00121324006342369
845573,401145,0.000175490641940098
845573,401146,0.000417825962321936
845573,401147,0.00308877998281688
845573,401148,0.000138519896710838
845573,401149,0.000669833357814924
845573,401150,0.0100246276852707
845573,401151,0.00175901198523606
845573,401152,0.000336467902294631
845573,401153,0.000151802800445596
845573,401154,0.000879144009288182
845573,401155,0.0124222728610257
845573,401156,0.0136246912601163
845573,401157,0.000283553069056566
845573,401158,0.000116077316450698
845573,401159,0.000122938240268263
845573,401160,0.000361760066958436
845573,401161,7.80935362276183E-05
845573,401162,0.00185319843727735
845573,401163,0.000255716983786751
845573,401164,0.00154401083734478
845573,401165,0.00107630132394062
845573,401166,0.00021358166849205
845573,401167,0.000346380508731077
845573,401168,0.000707040946608001
845573,401169,0.000388369958162948
845573,401170,8.16362203401166E-05
845573,401171,7.32317570907585E-05
845573,401172,0.000391604016675022
845573,401173,0.000219102449949123
845573,401174,0.000131971193501306
845573,401175,0.00582232058657365
845573,401176,0.00107312078043641
845573,401177,0.0032110532788219
845573,401178,0.00212172533610865
845573,401179,0.0772258865661783
845573,401180,0.000177027885827337
845573,401181,0.00150482039579051
845573,401182,0.00102621180848146
845573,401183,0.000156467196266875
845573,401184,0.00015047523462305
845573,401185,0.000563082064450717
845573,401186,0.000643365946662875
845573,401187,0.00182321163103597
845573,401188,0.00236048442534631
845573,401189,0.000103659229205047
845573,401190,9.36150543355138E-05
845573,401191,0.00949714771750081
845573,401192,0.156763127525415
845573,401193,0.0171807690900749
845573,401194,0.000107654661385147
845573,401195,0.000896911962375857
845573,401196,0.00170462403028321
845573,401197,0.00416946558498525
845573,401198,0.0136417029680972
845573,401199,0.000314705641538197
845586,401200,0.0188619070975008
845586,401201,0.000622059656626365
845586,401202,0.000463698901530042
845586,401203,0.00358400159089649
845586,401204,0.00154815918936245
845586,401205,0.00429315506481151
845586,401206,0.0014123254914909
845586,401207,0.000962242296068193
845586,401208,0.000788504887225886
845586,401209,4.52915157256113E-05
845586,401210,0.00741152657892486
845586,401211,0.00241558581338485
845586,401212,0.00610014346946787
845586,401213,0.000551646074054185
845586,401214,0.000908448047956435
845586,401215,0.004205065175251
845586,401216,0.000125374131181753
845586,401217,0.000951986227920892
845586,401218,0.000552359220880555
845586,401219,0.00301315164446162
845586,401220,0.000210283237949729
845586,401221,0.000357675588795006
845586,401222,0.0134893230098079
845586,401223,0.0110275883312056
845586,401224,0.000183343895846922
845586,401225,0.00067333799733488
845586,401226,0.00257601716036591
845586,401227,0.725236521890752
845586,401228,0.00534343913141937
845586,401229,0.00393657155642967
845586,401230,0.000260863335410917
845586,401231,0.000123770700678974
845586,401232,0.00687274839810062
845586,401233,0.00055404405347547
845586,401234,0.00542061763663049
845586,401235,0.00379031904416927
845586,401236,0.000237796258683759
845586,401237,0.00143046531536785
845586,401238,0.00579337594232929
845586,401239,0.00255054152110137
845586,401240,0.0238271827466058
845586,401241,0.000772320814826509
845586,401242,0.000694298491702032
845586,401243,0.00127019691390708
845586,401244,1.84096425865536E-05
845586,401245,0.000185737590327445
845586,401246,9.33271760365598E-05
845586,401247,0.00352546099373646
845586,401248,0.000113825877439259
845586,401249,0.000102713554549461
845586,401250,0.00317068151398621
845586,401251,0.0134438230477944
845586,401252,9.70336624043952E-05
845586,401253,0.0429675236507693
845586,401254,0.0256994266813238
845586,401255,0.00295431084491555
845586,401256,0.00171740724587546
845586,401257,0.00224701826311825
845586,401258,0.00190688134294935
845586,401259,0.00197616884529701
845586,401260,0.00107859339979169
845586,401261,0.000820003082837842
845586,401262,0.00119450068389149
845586,401263,0.000976117142212706
845586,401264,0.00218891811776621
845586,401265,0.00264759103790453
845586,401266,0.00117338561153321
845586,401267,0.000269054564519939
845586,401268,0.000110390365438056
845586,401269,8.28059301869284E-05
845586,401270,0.00113856596947083
845586,401271,0.00101278321491138
845586,401272,0.000636932689189792
845586,401273,6.90630417754702E-05
845586,401274,0.000812562846717562
845586,401275,0.000188612346600112
845586,401276,0.000999085695684841
845586,401277,0.00168078757655953
845586,401278,0.0017595739759233
845586,401279,0.00019578483561181
845586,401280,3.06561664198895E-05
845586,401281,0.000418430796503184
845586,401282,0.000352992281762741
845586,401283,0.000387355237489429
845586,401284,0.000653922373137291
845586,401285,0.000812562846717562
845586,401286,0.000364941144037369
845586,401287,4.25451555706065E-05
845586,401288,0.0011646357420742
845586,401289,0.00335302172227936
845586,401290,0.00820312183144416
845586,401291,0.00384692564954776
845586,401292,0.0086128093842796
845586,401293,0.00426742274002377
845586,401294,0.000914231361752855
845586,401295,0.000142567619345799
845586,401296,0.00016749427986477
845586,401297,8.79238704225318E-06
845586,401298,0.000369854111065435
845586,401299,0.00317431108178368
845586,401300,0.00505739789421752
845586,401301,0.000195456292323839
845586,401302,0.000249777697977852
845586,401303,0.00197145558972407
845586,401304,0.000625696588766278
845586,401305,0.000923899644594605
845586,401306,0.000729414683599294
845586,401307,0.00129669356465701
845586,401308,0.000268028209112805
845586,401309,0.000898114756713992
845586,401310,0.000207306548965206
845586,401311,0.00129678344477376
845586,401312,0.000133691478988128
845586,401313,0.0134123251059867
845586,401314,0.000395407343291315
845586,401315,0.0105276116451264
845586,401316,0.01068972616691
845586,401317,0.000793766763070571
845586,401318,0.00395407685927489
845586,401319,0.000760453330686376
845586,401320,0.00188847557244538
