844424,800923,0.000332077227018407
844424,800924,0.00306093125892071
844424,800925,0.000267781392928484
844424,800926,0.00294621246852993
844424,800927,0.00343214233569027
844575,800928,0.000164105791841822
844575,800929,8.1892752907192E-05
844575,800930,3.25452600890552E-05
844575,800931,0.00079142125401119
844575,800932,0.000337070964607561
844575,800933,0.000127431252671269
844575,800934,0.000266896629906123
844575,800935,5.88187007726528E-05
844575,800936,9.14104165631862E-05
844575,800937,1.19710941762772E-05
844575,800938,2.51146548951667E-05
844575,800939,1.80559319050351E-05
844575,800940,0.000251613125604033
844575,800941,1.05123413379952E-05
844575,800942,7.18881682453033E-05
844575,800943,0.00112985788809818
844575,800944,0.033918189591479
844575,800945,0.000396592929702948
844575,800946,0.00054382062716724
844575,800947,9.7021889460094E-06
844575,800948,0.000323722675465117
844575,800949,0.000206769798008307
844575,800950,9.8389491535383E-05
844575,800951,0.00101298820978234
844575,800952,0.000645686600805534
844575,800953,6.2785319450561E-06
844575,800954,3.2802970395662E-05
844575,800955,0.000154446295744883
844575,800956,0.000256739718742749
844575,800957,7.33201445548802E-05
844575,800958,0.000228730815856427
844575,800959,6.45487698916309E-05
844575,800960,2.72249184261679E-05
844575,800961,0.000302184104005044
844575,800962,0.000738511768777044
844575,800963,7.06952341683382E-05
844575,800964,0.000233241898466562
844575,800965,6.47709415218138E-05
844575,800966,2.63166617929801E-05
844575,800967,0.00018520013038839
844575,800968,0.000292057663185134
844575,800969,0.0304032524501376
844575,800970,3.60201652284252E-05
844575,800971,0.000107252618426751
844575,800972,0.000458474504095159
844575,800973,0.000123803682641312
844575,800974,0.000407391231181945
844575,800975,0.000336577676626661
844575,800976,0.000215412882689692
844575,800977,0.000617388629170795
844575,800978,4.72719725585282E-05
844575,800979,0.000775572018528941
844575,800980,0.000238843183802467
844575,800981,7.95574579477038E-05
844575,800982,0.0177534355633944
844575,800983,0.000266063669978502
844575,800984,5.88522864644227E-05
844575,800985,0.000515819826992925
844575,800986,5.11203202185494E-05
844575,800987,0.0571416857224879
844575,800988,0.0378637462571591
844575,800989,0.000281385404663346
844575,800990,6.13494464828727E-05
844575,800991,6.35661331690227E-05
844575,800992,6.28293204603406E-05
844575,800993,0.113588363894548
844575,800994,0.0322595046357326
844575,800995,2.43485269895898E-05
844575,800996,7.95347490822104E-05
844575,800997,0.0108178194440451
844575,800998,0.000108110517911207
844575,800999,0.000366385041320669
844575,801000,0.000226197949463029
844575,801001,1.60706422025726E-05
844575,801002,4.35037579310992E-06
844575,801003,2.87520736340464E-05
844575,801004,0.000234385075538367
844575,801005,0.000343540038597129
844575,801006,0.000281225706808121
844575,801007,0.00151780676980092
844575,801008,7.42595673259776E-05
844575,801009,0.000259977308607107
844575,801010,0.000789362732514513
844575,801011,0.000278077313336776
844575,801012,9.52159362803212E-05
844575,801013,0.000277738812025521
844575,801014,2.29810414679658E-05
844575,801015,0.0409651069392984
844575,801016,0.000127662723560642
844575,801017,0.0404222509890592
844575,801018,0.000338163405440226
844575,801019,0.000186002366729712
844575,801020,2.55389276227134E-05
844575,801021,0.00018144334656182
844575,801022,5.13395511748351E-05
844575,801023,0.000138706191214311
844575,801024,0.000225284151132166
844575,801025,0.000199976224555401
844575,801026,7.5664195705543E-05
844575,801027,5.81259561696901E-05
844575,801028,7.00860308795233E-05
844575,801029,1.45235032470883E-05
844575,801030,3.13418763745531E-05
844575,801031,0.000930017447904241
844575,801032,0.000812235144676211
844575,801033,9.26246388838663E-05
844575,801034,2.65426338660341E-05
844606,801035,0.000398194603742738
844606,801036,0.000836067284384324
844606,801037,0.00182202514591993
844606,801038,0.000432460220032825
844606,801039,0.00257561662506329
844606,801040,0.057926098090802
844606,801041,0.00476581218828915
844606,801042,0.000787508286118151
844606,801043,1.03568918066735E-05
844606,801044,0.000325364636867805
844606,801045,0.000494635874789813
844606,801046,6.22778105406105E-05
844606,801047,0.011838982013164
844606,801048,0.0394480219981274
844606,801049,0.00442900376212232
844606,801050,0.00414477658906001
844606,801051,0.0197843678308154
844606,801052,0.00222711241179788
844606,801053,0.00032477393058217
844606,801054,0.0024592862771506
844606,801055,0.00195069370152412
844606,801056,0.00033227756593218
844606,801057,0.000534785403887839
844606,801058,0.00426289948564262
844606,801059,0.000310465798286857
844606,801060,0.000627674308197798
844606,801061,0.00466321404822919
844606,801062,0.0657700981276523
844606,801063,0.00017503305876153
844606,801064,9.44294243737805E-05
844606,801065,0.0391231104842199
844606,801066,0.0109069228863681
844606,801067,0.00247612499389479
844606,801068,0.00400005345150998
844606,801069,0.00234634452613679
844606,801070,0.00241477554031928
844606,801071,5.544720160569E-05
844606,801072,0.000686603095406263
844606,801073,0.145084232511302
844606,801074,0.083934296817314
844606,801075,0.0709746626402714
844606,801076,0.0013091797991103
844606,801077,0.000454713414531678
844606,801078,0.00169483461001798
844606,801079,0.0102082495624498
844606,801080,0.00148781333584485
844606,801081,3.55127697426508E-05
844606,801082,0.00412086063379321
844606,801083,0.000948693834000322
844606,801084,0.106587792607887
844606,801085,0.000279328263764292
844606,801086,9.21361147695329E-05
844606,801087,0.000146743466251867
844606,801088,0.000631774194194208
844606,801089,0.00680290169062833
844606,801090,0.0082650398549795
844606,801091,0.000310822345386717
844606,801092,0.000329598969356608
844606,801093,0.00449599950929875
844606,801094,0.00136531966392383
844606,801095,0.000229481051065839
844606,801096,0.000279488547603411
844606,801097,0.000198365521619842
844606,801098,0.0129525604085113
844606,801099,0.00953254295161763
844606,801100,0.000273516100857987
844606,801101,0.0214302586934968
844606,801102,0.00139247493174637
844606,801103,0.00022560450034484
844606,801104,0.000777668195135012
844606,801105,0.000892462861926735
844606,801106,0.00511914571341845
844606,801107,0.00019135973247033
844606,801108,0.00180505377948585
844606,801109,0.00535889984888253
844606,801110,0.000186092493328904
844606,801111,0.00394931776591349
844606,801112,0.000171245843090622
844606,801113,0.0204700536234409
844606,801114,0.0877930918884637
844606,801115,0.000541541595593308
844606,801116,0.00394927071907488
844606,801117,0.00553499853424005
844606,801118,0.000472958124909695
844606,801119,0.0260157331464513
844606,801120,0.00120199312076496
844606,801121,2.73200490033377E-05
844641,801122,0.0254213928181804
844641,801123,0.000115893531791358
844641,801124,0.00422685640208544
844641,801125,0.00111909211698762
844641,801126,0.00557313512436435
844641,801127,0.00444234073531983
844641,801128,0.27359281442557
844641,801129,0.00646353073970224
844641,801130,5.93267074986469E-05
844641,801131,0.00347664691735201
844641,801132,0.00250165147074488
844641,801133,0.0372690643459867
844641,801134,0.000418082480573738
844641,801135,8.51606267295715E-05
844641,801136,0.000887771033163886
844641,801137,0.000473648567885372
844641,801138,0.00182035550096715
844641,801139,0.000751552112419147
844641,801140,0.00282222523855256
844641,801141,9.82031713321644E-05
844641,801142,0.00168781296695628
844641,801143,0.0696792215776949
844641,801144,0.000812509363094815
844641,801145,0.00472456060005239
844641,801146,0.000254016586256606
844641,801147,0.000106545927569292
844641,801148,0.0528153907038004
844641,801149,0.0150209640526686
844641,801150,0.00130733145842633
844641,801151,0.00259798111502413
844641,801152,0.0007874536792032
844641,801153,0.00739322052894067
844641,801154,0.00595910142229007
844641,801155,0.00012482108114323
844641,801156,5.69418803015203E-05
844641,801157,0.00166569123344714
844641,801158,0.00146690520884186
844641,801159,0.00966661948159952
844641,801160,0.00176015827732632
844641,801161,0.00289314536624658
844641,801162,0.0684654281318588
844641,801163,0.000582462501009421
844641,801164,0.00029163334364227
844641,801165,0.00390085977080131
844641,801166,0.163874349498365
844641,801167,0.00208122922187786
844641,801168,0.00027829433986578
844641,801169,0.00155852376552507
844641,801170,0.000171920168031494
844641,801171,0.0130668468412041
844641,801172,0.00414020967409107
844641,801173,0.00106598031543579
844641,801174,0.000171313286644547
844641,801175,0.000980470604124827
844641,801176,0.000335743403372185
844641,801177,0.00205359486448235
844641,801178,0.000103942981156499
844641,801179,5.70819769330023E-05
844641,801180,0.00021641534131863
844641,801181,0.000239122601066756
844641,801182,0.0192274119180609
844641,801183,0.000555830748171955
844641,801184,0.00568462803359294
844641,801185,0.000569447537555275
844641,801186,0.0117956754247653
844641,801187,0.000267443251965897
844641,801188,0.000306291951575637
844641,801189,0.00544300570505653
844641,801190,0.0182014715388626
844641,801191,0.000620644479988284
844641,801192,0.00235685511264588
844641,801193,0.0304472482132225
844641,801194,0.00194150759950672
844641,801195,0.000709719778671599
844641,801196,0.0498296833639144
844641,801197,0.0123975287575356
844641,801198,0.00371171187824675
844641,801199,0.00172902411673998
844641,801200,0.0126702820815224
844641,801201,0.000732442844529213
844641,801202,0.357200309451532
844641,801203,0.000355331553302482
844641,801204,0.00210658985630274
844641,801205,0.00223838213557791
844641,801206,0.000159470674814271
844641,801207,9.94810550931934E-06
844641,801208,0.000226176558350616
844641,801209,0.0209285080321672
844641,801210,0.0233441191200781
844641,801211,0.0667088204980634
844641,801212,0.00828829733795575
844641,801213,0.00283471522808208
844641,801214,0.00206620043035335
844641,801215,0.00348378252437859
844641,801216,0.000842852346786958
844641,801217,7.53731463242609E-05
844641,801218,0.00280703093828406
844641,801219,0.000252905468240059
844641,801220,0.00129036251393746
844641,801221,0.000855052496656793
844641,801222,0.0316945774397101
844713,801223,0.0570169457999589
844713,801224,0.0382863942718913
844713,801225,0.22459645690685
844713,801226,0.0265926735709406
844713,801227,0.620743144777059
844713,801228,0.0293220111407118
844713,801229,0.356557969308531
844713,801230,0.0297657834013019
844713,801231,0.014440196822509
844713,801232,0.0370864871694108
844713,801233,0.0125342226352336
844713,801234,0.173746003864336
844713,801235,0.109266914723305
844713,801236,0.0366274519319096
844713,801237,0.0640678811605508
844713,801238,0.100962639865381
844713,801239,0.0538420741867027
844713,801240,0.0369533654193849
844713,801241,0.0410706260743695
844713,801242,0.0757116331555496
844713,801243,0.0819960681062612
844713,801244,0.0814752328757149
844713,801245,0.00299783079422567
844713,801246,0.0357869071338222
844761,801247,0.00218421061290772
844761,801248,0.000245131187459416
844761,801249,0.00103408331196232
844761,801250,0.177328130257539
844761,801251,0.00133329568054251
844761,801252,0.000184912619184572
844761,801253,0.00230510260176675
844761,801254,0.00188466234652715
844761,801255,0.00815161576646894
844761,801256,0.00620215124795351
844761,801257,0.00122175374611659
844761,801258,0.00307118172533683
844761,801259,0.0154715334669314
844761,801260,0.00214741734857159
844761,801261,0.00154254730654208
844761,801262,0.0292664446802354
844761,801263,0.00530062834381591
844761,801264,0.113918124804282
844761,801265,0.00424292715506739
844761,801266,0.00122238560382962
844761,801267,0.00720236873352108
844761,801268,0.000470409917278103
844761,801269,0.0161147199371562
844761,801270,0.000366930571620298
844761,801271,1.39131830925216E-05
844761,801272,0.000255628465233943
844761,801273,0.0462984918807465
844761,801274,0.409145866972148
844761,801275,0.00354183107257761
844761,801276,0.000266355831029843
844761,801277,0.000437385914010486
844761,801278,0.0332939120934017
844761,801279,0.00313235327856415
844761,801280,0.00105900643370101
844761,801281,0.00158571611776502
844761,801282,0.00284613980207738
844761,801283,0.00143567121037243
844761,801284,0.0319720012432634
844761,801285,0.00151062658045312
844761,801286,0.00416826083853528
844761,801287,0.00105920429834528
844761,801288,0.007942919160894
844761,801289,0.000913812681389356
844761,801290,0.000166552714265494
844761,801291,0.00169137660038809
844761,801292,0.387932460307687
844761,801293,0.00163963413174063
844761,801294,0.000845449814156972
844761,801295,0.000395052535299213
844761,801296,0.00345567241900576
844761,801297,0.0007511947061442
844761,801298,0.0062328278159575
844761,801299,0.00200228357669488
844761,801300,0.00572968486129873
844761,801301,0.000157918363117934
844761,801302,0.00118432978434249
844761,801303,0.002790421870774
844761,801304,0.000401798157280944
844761,801305,0.0570107767793636
844761,801306,0.000308423118485438
844761,801307,0.00216197705092171
844761,801308,0.00759686027065045
844761,801309,0.00165439859357701
844761,801310,0.0112697544003231
844761,801311,0.000312791180545144
844761,801312,0.00230794897101888
844761,801313,0.000338501691534922
844761,801314,0.000677298886937569
844761,801315,0.000318804392350062
844761,801316,0.000593152393381483
844761,801317,0.001890824723571
844761,801318,0.00126059259635167
